REF_AREA,COUNTRY,INDICATOR_LABEL,SEX_LABEL,YEAR,VALUE
UMC,Upper middle income,Literacy rate (%),Male,1960,
URY,Uruguay,Literacy rate (%),Male,1960,
USA,United States,Literacy rate (%),Male,1960,
UZB,Uzbekistan,Literacy rate (%),Male,1960,
VCT,St. Vincent and the Grenadines,Literacy rate (%),Male,1960,
VEN,"Venezuela, RB",Literacy rate (%),Male,1960,
VGB,British Virgin Islands,Literacy rate (%),Male,1960,
VIR,Virgin Islands (U.S.),Literacy rate (%),Male,1960,
VNM,Viet Nam,Literacy rate (%),Male,1960,
VUT,Vanuatu,Literacy rate (%),Male,1960,
WLD,World,Literacy rate (%),Male,1960,
WSM,Samoa,Literacy rate (%),Male,1960,
XKX,Kosovo,Literacy rate (%),Male,1960,
YEM,"Yemen, Rep.",Literacy rate (%),Male,1960,
ZAF,South Africa,Literacy rate (%),Male,1960,
ZMB,Zambia,Literacy rate (%),Male,1960,
ZWE,Zimbabwe,Literacy rate (%),Male,1960,
ABW,Aruba,Literacy rate (%),Total,1960,
AFE,Africa Eastern and Southern,Literacy rate (%),Total,1960,
AFG,Afghanistan,Literacy rate (%),Total,1960,
AFW,Africa Western and Central,Literacy rate (%),Total,1960,
AGO,Angola,Literacy rate (%),Total,1960,
ALB,Albania,Literacy rate (%),Total,1960,
AND,Andorra,Literacy rate (%),Total,1960,
ARB,Arab World,Literacy rate (%),Total,1960,
ARE,United Arab Emirates,Literacy rate (%),Total,1960,
ARG,Argentina,Literacy rate (%),Total,1960,
ARM,Armenia,Literacy rate (%),Total,1960,
ASM,American Samoa,Literacy rate (%),Total,1960,
ATG,Antigua and Barbuda,Literacy rate (%),Total,1960,
AUS,Australia,Literacy rate (%),Total,1960,
AUT,Austria,Literacy rate (%),Total,1960,
AZE,Azerbaijan,Literacy rate (%),Total,1960,
BDI,Burundi,Literacy rate (%),Total,1960,
BEL,Belgium,Literacy rate (%),Total,1960,
BEN,Benin,Literacy rate (%),Total,1960,
BFA,Burkina Faso,Literacy rate (%),Total,1960,
BGD,Bangladesh,Literacy rate (%),Total,1960,
BGR,Bulgaria,Literacy rate (%),Total,1960,
BHR,Bahrain,Literacy rate (%),Total,1960,
BHS,"Bahamas, The",Literacy rate (%),Total,1960,
BIH,Bosnia and Herzegovina,Literacy rate (%),Total,1960,
BLR,Belarus,Literacy rate (%),Total,1960,
BLZ,Belize,Literacy rate (%),Total,1960,
BMU,Bermuda,Literacy rate (%),Total,1960,
BOL,Bolivia,Literacy rate (%),Total,1960,
BRA,Brazil,Literacy rate (%),Total,1960,
BRB,Barbados,Literacy rate (%),Total,1960,
BRN,Brunei Darussalam,Literacy rate (%),Total,1960,
BTN,Bhutan,Literacy rate (%),Total,1960,
BWA,Botswana,Literacy rate (%),Total,1960,
CAF,Central African Republic,Literacy rate (%),Total,1960,
CAN,Canada,Literacy rate (%),Total,1960,
CEB,Central Electricity Board (CEB),Literacy rate (%),Total,1960,
CHE,Switzerland,Literacy rate (%),Total,1960,
CHI,Channel Islands,Literacy rate (%),Total,1960,
CHL,Chile,Literacy rate (%),Total,1960,
CHN,China,Literacy rate (%),Total,1960,
CIV,Cote d'Ivoire,Literacy rate (%),Total,1960,
CMR,Cameroon,Literacy rate (%),Total,1960,
COD,"Congo, Dem. Rep.",Literacy rate (%),Total,1960,
COG,"Congo, Rep.",Literacy rate (%),Total,1960,
COL,Colombia,Literacy rate (%),Total,1960,
COM,Comoros,Literacy rate (%),Total,1960,
CPV,Cabo Verde,Literacy rate (%),Total,1960,
CRI,Costa Rica,Literacy rate (%),Total,1960,
CSS,Caribbean small states,Literacy rate (%),Total,1960,
CUB,Cuba,Literacy rate (%),Total,1960,
CUW,Curacao,Literacy rate (%),Total,1960,
CYM,Cayman Islands,Literacy rate (%),Total,1960,
CYP,Cyprus,Literacy rate (%),Total,1960,
CZE,Czechia,Literacy rate (%),Total,1960,
DEU,Germany,Literacy rate (%),Total,1960,
DJI,Djibouti,Literacy rate (%),Total,1960,
DMA,Dominica,Literacy rate (%),Total,1960,
DNK,Denmark,Literacy rate (%),Total,1960,
DOM,Dominican Republic,Literacy rate (%),Total,1960,
DZA,Algeria,Literacy rate (%),Total,1960,
EAP,East Asia & Pacific (excluding high income),Literacy rate (%),Total,1960,
EAR,Early-demographic dividend,Literacy rate (%),Total,1960,
EAS,East Asia & Pacific,Literacy rate (%),Total,1960,
ECA,Europe & Central Asia (excluding high income),Literacy rate (%),Total,1960,
ECS,Europe & Central Asia,Literacy rate (%),Total,1960,
ECU,Ecuador,Literacy rate (%),Total,1960,
EGY,"Egypt, Arab Rep.",Literacy rate (%),Total,1960,
EMU,Euro area,Literacy rate (%),Total,1960,
ERI,Eritrea,Literacy rate (%),Total,1960,
ESP,Spain,Literacy rate (%),Total,1960,
EST,Estonia,Literacy rate (%),Total,1960,
ETH,Ethiopia,Literacy rate (%),Total,1960,
EUU,European Union,Literacy rate (%),Total,1960,
FCS,Fragile and conflict affected situations,Literacy rate (%),Total,1960,
FIN,Finland,Literacy rate (%),Total,1960,
FJI,Fiji,Literacy rate (%),Total,1960,
FRA,France,Literacy rate (%),Total,1960,
FRO,Faroe Islands,Literacy rate (%),Total,1960,
FSM,"Micronesia, Fed. Sts.",Literacy rate (%),Total,1960,
GAB,Gabon,Literacy rate (%),Total,1960,
GBR,United Kingdom,Literacy rate (%),Total,1960,
GEO,Georgia,Literacy rate (%),Total,1960,
GHA,Ghana,Literacy rate (%),Total,1960,
GIB,Gibraltar,Literacy rate (%),Total,1960,
GIN,Guinea,Literacy rate (%),Total,1960,
GMB,"Gambia, The",Literacy rate (%),Total,1960,
GNB,Guinea-Bissau,Literacy rate (%),Total,1960,
GNQ,Equatorial Guinea,Literacy rate (%),Total,1960,
GRC,Greece,Literacy rate (%),Total,1960,
GRD,Grenada,Literacy rate (%),Total,1960,
GRL,Greenland,Literacy rate (%),Total,1960,
GTM,Guatemala,Literacy rate (%),Total,1960,
GUM,Guam,Literacy rate (%),Total,1960,
GUY,Guyana,Literacy rate (%),Total,1960,
HIC,High income,Literacy rate (%),Total,1960,
HKG,"Hong Kong SAR, China",Literacy rate (%),Total,1960,
HND,Honduras,Literacy rate (%),Total,1960,
HPC,Heavily indebted poor countries (HIPC),Literacy rate (%),Total,1960,
HRV,Croatia,Literacy rate (%),Total,1960,
HTI,Haiti,Literacy rate (%),Total,1960,
HUN,Hungary,Literacy rate (%),Total,1960,
IBD,IBRD only,Literacy rate (%),Total,1960,
IBT,IDA & IBRD total,Literacy rate (%),Total,1960,
IDA,IDA total,Literacy rate (%),Total,1960,
IDB,IDA blend,Literacy rate (%),Total,1960,
IDN,Indonesia,Literacy rate (%),Total,1960,
IDX,IDA only,Literacy rate (%),Total,1960,
IMN,Isle of Man,Literacy rate (%),Total,1960,
IND,India,Literacy rate (%),Total,1960,
IRL,Ireland,Literacy rate (%),Total,1960,
IRN,"Iran, Islamic Rep.",Literacy rate (%),Total,1960,
IRQ,Iraq,Literacy rate (%),Total,1960,
ISL,Iceland,Literacy rate (%),Total,1960,
ISR,Israel,Literacy rate (%),Total,1960,
ITA,Italy,Literacy rate (%),Total,1960,
JAM,Jamaica,Literacy rate (%),Total,1960,
JOR,Jordan,Literacy rate (%),Total,1960,
JPN,Japan,Literacy rate (%),Total,1960,
KAZ,Kazakhstan,Literacy rate (%),Total,1960,
KEN,Kenya,Literacy rate (%),Total,1960,
KGZ,Kyrgyz Republic,Literacy rate (%),Total,1960,
KHM,Cambodia,Literacy rate (%),Total,1960,
KIR,Kiribati,Literacy rate (%),Total,1960,
KNA,St. Kitts and Nevis,Literacy rate (%),Total,1960,
KOR,"Korea, Rep.",Literacy rate (%),Total,1960,
KWT,Kuwait,Literacy rate (%),Total,1960,
LAC,Latin America & Caribbean (excluding high income),Literacy rate (%),Total,1960,
LAO,Lao PDR,Literacy rate (%),Total,1960,
LBN,Lebanon,Literacy rate (%),Total,1960,
LBR,Liberia,Literacy rate (%),Total,1960,
LBY,Libya,Literacy rate (%),Total,1960,
LCA,St. Lucia,Literacy rate (%),Total,1960,
LCN,Latin America & Caribbean,Literacy rate (%),Total,1960,
LDC,Least developed countries: UN classification,Literacy rate (%),Total,1960,
LIC,Low income,Literacy rate (%),Total,1960,
LIE,Liechtenstein,Literacy rate (%),Total,1960,
LKA,Sri Lanka,Literacy rate (%),Total,1960,
LMC,Lower middle income,Literacy rate (%),Total,1960,
LMY,Low & middle income,Literacy rate (%),Total,1960,
LSO,Lesotho,Literacy rate (%),Total,1960,
LTE,Late-demographic dividend,Literacy rate (%),Total,1960,
LTU,Lithuania,Literacy rate (%),Total,1960,
LUX,Luxembourg,Literacy rate (%),Total,1960,
LVA,Latvia,Literacy rate (%),Total,1960,
MAC,"Macao SAR, China",Literacy rate (%),Total,1960,
MAF,St. Martin (French part),Literacy rate (%),Total,1960,
MAR,Morocco,Literacy rate (%),Total,1960,
MCO,Monaco,Literacy rate (%),Total,1960,
MDA,Moldova,Literacy rate (%),Total,1960,
MDG,Madagascar,Literacy rate (%),Total,1960,
MDV,Maldives,Literacy rate (%),Total,1960,
MEA,Middle East and North Africa,Literacy rate (%),Total,1960,
MEX,Mexico,Literacy rate (%),Total,1960,
MHL,Marshall Islands,Literacy rate (%),Total,1960,
MIC,Middle income,Literacy rate (%),Total,1960,
MKD,North Macedonia,Literacy rate (%),Total,1960,
MLI,Mali,Literacy rate (%),Total,1960,
MLT,Malta,Literacy rate (%),Total,1960,
MMR,Myanmar,Literacy rate (%),Total,1960,
MNA,Middle East & North Africa (excluding high income),Literacy rate (%),Total,1960,
MNE,Montenegro,Literacy rate (%),Total,1960,
MNG,Mongolia,Literacy rate (%),Total,1960,
MNP,Northern Mariana Islands,Literacy rate (%),Total,1960,
MOZ,Mozambique,Literacy rate (%),Total,1960,
MRT,Mauritania,Literacy rate (%),Total,1960,
MUS,Mauritius,Literacy rate (%),Total,1960,
MWI,Malawi,Literacy rate (%),Total,1960,
MYS,Malaysia,Literacy rate (%),Total,1960,
NAC,North America,Literacy rate (%),Total,1960,
NAM,Namibia,Literacy rate (%),Total,1960,
NCL,New Caledonia,Literacy rate (%),Total,1960,
NER,Niger,Literacy rate (%),Total,1960,
NGA,Nigeria,Literacy rate (%),Total,1960,
NIC,Nicaragua,Literacy rate (%),Total,1960,
NLD,Netherlands,Literacy rate (%),Total,1960,
NOR,Norway,Literacy rate (%),Total,1960,
NPL,Nepal,Literacy rate (%),Total,1960,
NRU,Nauru,Literacy rate (%),Total,1960,
NZL,New Zealand,Literacy rate (%),Total,1960,
OED,OECD members,Literacy rate (%),Total,1960,
OMN,Oman,Literacy rate (%),Total,1960,
OSS,Other small states,Literacy rate (%),Total,1960,
PAK,Pakistan,Literacy rate (%),Total,1960,
PAN,Panama,Literacy rate (%),Total,1960,
PER,Peru,Literacy rate (%),Total,1960,
PHL,Philippines,Literacy rate (%),Total,1960,
PLW,Palau,Literacy rate (%),Total,1960,
PNG,Papua New Guinea,Literacy rate (%),Total,1960,
POL,Poland,Literacy rate (%),Total,1960,
PRE,Pre-demographic dividend,Literacy rate (%),Total,1960,
PRI,Puerto Rico,Literacy rate (%),Total,1960,
PRK,"Korea, Dem. People's Rep.",Literacy rate (%),Total,1960,
PRT,Portugal,Literacy rate (%),Total,1960,
PRY,Paraguay,Literacy rate (%),Total,1960,
PSE,West Bank and Gaza,Literacy rate (%),Total,1960,
PSS,Pacific island small states,Literacy rate (%),Total,1960,
PST,Post-demographic dividend,Literacy rate (%),Total,1960,
PYF,French Polynesia,Literacy rate (%),Total,1960,
QAT,Qatar,Literacy rate (%),Total,1960,
ROU,Romania,Literacy rate (%),Total,1960,
RUS,Russian Federation,Literacy rate (%),Total,1960,
RWA,Rwanda,Literacy rate (%),Total,1960,
SAS,South Asia,Literacy rate (%),Total,1960,
SAU,Saudi Arabia,Literacy rate (%),Total,1960,
SDN,Sudan,Literacy rate (%),Total,1960,
SEN,Senegal,Literacy rate (%),Total,1960,
SGP,Singapore,Literacy rate (%),Total,1960,
SLB,Solomon Islands,Literacy rate (%),Total,1960,
SLE,Sierra Leone,Literacy rate (%),Total,1960,
SLV,El Salvador,Literacy rate (%),Total,1960,
SMR,San Marino,Literacy rate (%),Total,1960,
SOM,Somalia,Literacy rate (%),Total,1960,
SRB,Serbia,Literacy rate (%),Total,1960,
SSA,Sub-Saharan Africa (excluding high income),Literacy rate (%),Total,1960,
SSD,South Sudan,Literacy rate (%),Total,1960,
SSF,Sub-Saharan Africa,Literacy rate (%),Total,1960,
SST,Small states,Literacy rate (%),Total,1960,
STP,Sao Tome and Principe,Literacy rate (%),Total,1960,
SUR,Suriname,Literacy rate (%),Total,1960,
SVK,Slovak Republic,Literacy rate (%),Total,1960,
SVN,Slovenia,Literacy rate (%),Total,1960,
SWE,Sweden,Literacy rate (%),Total,1960,
SWZ,Eswatini,Literacy rate (%),Total,1960,
SXM,Sint Maarten (Dutch part),Literacy rate (%),Total,1960,
SYC,Seychelles,Literacy rate (%),Total,1960,
SYR,Syrian Arab Republic,Literacy rate (%),Total,1960,
TCA,Turks and Caicos Islands,Literacy rate (%),Total,1960,
TCD,Chad,Literacy rate (%),Total,1960,
TEA,East Asia & Pacific (IDA & IBRD),Literacy rate (%),Total,1960,
TEC,Europe & Central Asia (IDA & IBRD),Literacy rate (%),Total,1960,
TGO,Togo,Literacy rate (%),Total,1960,
THA,Thailand,Literacy rate (%),Total,1960,
TJK,Tajikistan,Literacy rate (%),Total,1960,
TKM,Turkmenistan,Literacy rate (%),Total,1960,
TLA,Latin America & Caribbean (IDA & IBRD),Literacy rate (%),Total,1960,
TLS,Timor-Leste,Literacy rate (%),Total,1960,
TMN,Middle East & North Africa (IDA & IBRD),Literacy rate (%),Total,1960,
TON,Tonga,Literacy rate (%),Total,1960,
TSA,South Asia (IDA & IBRD),Literacy rate (%),Total,1960,
TSS,Sub-Saharan Africa (IDA & IBRD),Literacy rate (%),Total,1960,
TTO,Trinidad and Tobago,Literacy rate (%),Total,1960,
TUN,Tunisia,Literacy rate (%),Total,1960,
TUR,Turkiye,Literacy rate (%),Total,1960,
TUV,Tuvalu,Literacy rate (%),Total,1960,
TZA,Tanzania,Literacy rate (%),Total,1960,
UGA,Uganda,Literacy rate (%),Total,1960,
UKR,Ukraine,Literacy rate (%),Total,1960,
UMC,Upper middle income,Literacy rate (%),Total,1960,
URY,Uruguay,Literacy rate (%),Total,1960,
USA,United States,Literacy rate (%),Total,1960,
UZB,Uzbekistan,Literacy rate (%),Total,1960,
VCT,St. Vincent and the Grenadines,Literacy rate (%),Total,1960,
VEN,"Venezuela, RB",Literacy rate (%),Total,1960,
VGB,British Virgin Islands,Literacy rate (%),Total,1960,
VIR,Virgin Islands (U.S.),Literacy rate (%),Total,1960,
VNM,Viet Nam,Literacy rate (%),Total,1960,
VUT,Vanuatu,Literacy rate (%),Total,1960,
WLD,World,Literacy rate (%),Total,1960,
WSM,Samoa,Literacy rate (%),Total,1960,
XKX,Kosovo,Literacy rate (%),Total,1960,
YEM,"Yemen, Rep.",Literacy rate (%),Total,1960,
ZAF,South Africa,Literacy rate (%),Total,1960,
ZMB,Zambia,Literacy rate (%),Total,1960,
ZWE,Zimbabwe,Literacy rate (%),Total,1960,
ABW,Aruba,Literacy rate (%),Female,1960,
AFE,Africa Eastern and Southern,Literacy rate (%),Female,1960,
AFG,Afghanistan,Literacy rate (%),Female,1960,
AFW,Africa Western and Central,Literacy rate (%),Female,1960,
AGO,Angola,Literacy rate (%),Female,1960,
ALB,Albania,Literacy rate (%),Female,1960,
AND,Andorra,Literacy rate (%),Female,1960,
ARB,Arab World,Literacy rate (%),Female,1960,
ARE,United Arab Emirates,Literacy rate (%),Female,1960,
ARG,Argentina,Literacy rate (%),Female,1960,
ARM,Armenia,Literacy rate (%),Female,1960,
ASM,American Samoa,Literacy rate (%),Female,1960,
ATG,Antigua and Barbuda,Literacy rate (%),Female,1960,
AUS,Australia,Literacy rate (%),Female,1960,
AUT,Austria,Literacy rate (%),Female,1960,
AZE,Azerbaijan,Literacy rate (%),Female,1960,
BDI,Burundi,Literacy rate (%),Female,1960,
BEL,Belgium,Literacy rate (%),Female,1960,
BEN,Benin,Literacy rate (%),Female,1960,
BFA,Burkina Faso,Literacy rate (%),Female,1960,
BGD,Bangladesh,Literacy rate (%),Female,1960,
BGR,Bulgaria,Literacy rate (%),Female,1960,
BHR,Bahrain,Literacy rate (%),Female,1960,
BHS,"Bahamas, The",Literacy rate (%),Female,1960,
BIH,Bosnia and Herzegovina,Literacy rate (%),Female,1960,
BLR,Belarus,Literacy rate (%),Female,1960,
BLZ,Belize,Literacy rate (%),Female,1960,
BMU,Bermuda,Literacy rate (%),Female,1960,
BOL,Bolivia,Literacy rate (%),Female,1960,
BRA,Brazil,Literacy rate (%),Female,1960,
BRB,Barbados,Literacy rate (%),Female,1960,
BRN,Brunei Darussalam,Literacy rate (%),Female,1960,
BTN,Bhutan,Literacy rate (%),Female,1960,
BWA,Botswana,Literacy rate (%),Female,1960,
CAF,Central African Republic,Literacy rate (%),Female,1960,
CAN,Canada,Literacy rate (%),Female,1960,
CEB,Central Electricity Board (CEB),Literacy rate (%),Female,1960,
CHE,Switzerland,Literacy rate (%),Female,1960,
CHI,Channel Islands,Literacy rate (%),Female,1960,
CHL,Chile,Literacy rate (%),Female,1960,
CHN,China,Literacy rate (%),Female,1960,
CIV,Cote d'Ivoire,Literacy rate (%),Female,1960,
CMR,Cameroon,Literacy rate (%),Female,1960,
COD,"Congo, Dem. Rep.",Literacy rate (%),Female,1960,
COG,"Congo, Rep.",Literacy rate (%),Female,1960,
COL,Colombia,Literacy rate (%),Female,1960,
COM,Comoros,Literacy rate (%),Female,1960,
CPV,Cabo Verde,Literacy rate (%),Female,1960,
CRI,Costa Rica,Literacy rate (%),Female,1960,
CSS,Caribbean small states,Literacy rate (%),Female,1960,
CUB,Cuba,Literacy rate (%),Female,1960,
CUW,Curacao,Literacy rate (%),Female,1960,
CYM,Cayman Islands,Literacy rate (%),Female,1960,
CYP,Cyprus,Literacy rate (%),Female,1960,
CZE,Czechia,Literacy rate (%),Female,1960,
DEU,Germany,Literacy rate (%),Female,1960,
DJI,Djibouti,Literacy rate (%),Female,1960,
DMA,Dominica,Literacy rate (%),Female,1960,
DNK,Denmark,Literacy rate (%),Female,1960,
DOM,Dominican Republic,Literacy rate (%),Female,1960,
DZA,Algeria,Literacy rate (%),Female,1960,
EAP,East Asia & Pacific (excluding high income),Literacy rate (%),Female,1960,
EAR,Early-demographic dividend,Literacy rate (%),Female,1960,
EAS,East Asia & Pacific,Literacy rate (%),Female,1960,
ECA,Europe & Central Asia (excluding high income),Literacy rate (%),Female,1960,
ECS,Europe & Central Asia,Literacy rate (%),Female,1960,
ECU,Ecuador,Literacy rate (%),Female,1960,
EGY,"Egypt, Arab Rep.",Literacy rate (%),Female,1960,
EMU,Euro area,Literacy rate (%),Female,1960,
ERI,Eritrea,Literacy rate (%),Female,1960,
ESP,Spain,Literacy rate (%),Female,1960,
EST,Estonia,Literacy rate (%),Female,1960,
ETH,Ethiopia,Literacy rate (%),Female,1960,
EUU,European Union,Literacy rate (%),Female,1960,
FCS,Fragile and conflict affected situations,Literacy rate (%),Female,1960,
FIN,Finland,Literacy rate (%),Female,1960,
FJI,Fiji,Literacy rate (%),Female,1960,
FRA,France,Literacy rate (%),Female,1960,
FRO,Faroe Islands,Literacy rate (%),Female,1960,
FSM,"Micronesia, Fed. Sts.",Literacy rate (%),Female,1960,
GAB,Gabon,Literacy rate (%),Female,1960,
GBR,United Kingdom,Literacy rate (%),Female,1960,
GEO,Georgia,Literacy rate (%),Female,1960,
GHA,Ghana,Literacy rate (%),Female,1960,
GIB,Gibraltar,Literacy rate (%),Female,1960,
GIN,Guinea,Literacy rate (%),Female,1960,
GMB,"Gambia, The",Literacy rate (%),Female,1960,
GNB,Guinea-Bissau,Literacy rate (%),Female,1960,
GNQ,Equatorial Guinea,Literacy rate (%),Female,1960,
GRC,Greece,Literacy rate (%),Female,1960,
GRD,Grenada,Literacy rate (%),Female,1960,
GRL,Greenland,Literacy rate (%),Female,1960,
GTM,Guatemala,Literacy rate (%),Female,1960,
GUM,Guam,Literacy rate (%),Female,1960,
GUY,Guyana,Literacy rate (%),Female,1960,
HIC,High income,Literacy rate (%),Female,1960,
HKG,"Hong Kong SAR, China",Literacy rate (%),Female,1960,
HND,Honduras,Literacy rate (%),Female,1960,
HPC,Heavily indebted poor countries (HIPC),Literacy rate (%),Female,1960,
HRV,Croatia,Literacy rate (%),Female,1960,
HTI,Haiti,Literacy rate (%),Female,1960,
HUN,Hungary,Literacy rate (%),Female,1960,
IBD,IBRD only,Literacy rate (%),Female,1960,
IBT,IDA & IBRD total,Literacy rate (%),Female,1960,
IDA,IDA total,Literacy rate (%),Female,1960,
IDB,IDA blend,Literacy rate (%),Female,1960,
IDN,Indonesia,Literacy rate (%),Female,1960,
IDX,IDA only,Literacy rate (%),Female,1960,
IMN,Isle of Man,Literacy rate (%),Female,1960,
IND,India,Literacy rate (%),Female,1960,
IRL,Ireland,Literacy rate (%),Female,1960,
IRN,"Iran, Islamic Rep.",Literacy rate (%),Female,1960,
IRQ,Iraq,Literacy rate (%),Female,1960,
ISL,Iceland,Literacy rate (%),Female,1960,
ISR,Israel,Literacy rate (%),Female,1960,
ITA,Italy,Literacy rate (%),Female,1960,
JAM,Jamaica,Literacy rate (%),Female,1960,
JOR,Jordan,Literacy rate (%),Female,1960,
JPN,Japan,Literacy rate (%),Female,1960,
KAZ,Kazakhstan,Literacy rate (%),Female,1960,
KEN,Kenya,Literacy rate (%),Female,1960,
KGZ,Kyrgyz Republic,Literacy rate (%),Female,1960,
KHM,Cambodia,Literacy rate (%),Female,1960,
KIR,Kiribati,Literacy rate (%),Female,1960,
KNA,St. Kitts and Nevis,Literacy rate (%),Female,1960,
KOR,"Korea, Rep.",Literacy rate (%),Female,1960,
KWT,Kuwait,Literacy rate (%),Female,1960,
LAC,Latin America & Caribbean (excluding high income),Literacy rate (%),Female,1960,
LAO,Lao PDR,Literacy rate (%),Female,1960,
LBN,Lebanon,Literacy rate (%),Female,1960,
LBR,Liberia,Literacy rate (%),Female,1960,
LBY,Libya,Literacy rate (%),Female,1960,
LCA,St. Lucia,Literacy rate (%),Female,1960,
LCN,Latin America & Caribbean,Literacy rate (%),Female,1960,
LDC,Least developed countries: UN classification,Literacy rate (%),Female,1960,
